!,Identifier,(,string,#,|,),else,<,<=,while,-,+,},=,!=,;,factor,float,IntegerNumber,if,>,void,[,],bool,return,int,",",&,{,char,e,==,/,break,statement,*,>=
0,-,-,-,-,-,-,-,-,-,-,[711],-,-,-,-,-,-,-,-,-,[381],-,-,-,-,-,[1038],-,-,-,[327],-,"[2, 4]",-,-,[1364],-,-,-
1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[1, 46]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[325],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[42, 50, 66, 74, 89]",-,-,-,-,-,-,-,-,-,-,-,-,[2],-,[303],-,-,[302],-
4,-,[6],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[15],-,-,-,-,-,-
5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[11],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[62, 504]",-,-,-,-,-,-
6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[8],-,-,-,-,-,-,-,-,[7],-,-,-,-,-,-
7,-,-,-,-,-,-,-,-,-,-,-,[71],-,-,-,-,-,-,-,[19],-,-,-,-,-,-,-,-,-,-,-,-,[5],-,-,-,-,-,-
8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[801],-,-,-,-,-,-,-,-,-
9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[10],-,-,-,-,[91],-,-,[905],-,-,-,-,-,-
10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[7],-,-,-,-,-,-
11,-,-,-,-,-,-,-,-,-,-,-,[113],[112],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[4],-,-,-,-,-,-
12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[3, 124]",-,-,-,-,-,-
13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[168],-,-,-,-,-,-
14,-,-,-,-,-,-,-,-,-,-,-,[141],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[90],-,-,-,-,-,-
15,[16],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[21],-,-,-,-,-,-
16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[15],-,[163],-,-,[162],-
17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[14],-,-,-,-,-,-
18,-,-,-,-,[58],-,-,-,[54],[55],-,-,-,-,[51],[57],-,-,-,-,-,[52],-,-,-,-,-,-,-,-,-,-,[49],[56],-,-,-,-,[53]
19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[32, 195]",-,-,-,-,-,-
20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[24],-,-,-,-,-,-
21,-,-,-,-,-,-,-,-,-,-,-,[22],-,-,-,-,-,[23],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[21],-,-,-,-,-,-
23,-,-,-,-,-,-,-,-,-,-,-,[233],[232],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[20],-,-,-,-,-,-
24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[19, 244]",-,[27],-,-,[26],-
25,[251],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[29, 256]",-,-,-,-,-,-
26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[25, 264]",-,-,-,-,-,-
27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[25],-,-,-,-,-,-
28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[24],-,-,-,-,-,-
29,-,-,-,-,-,-,-,-,-,-,-,[30],-,-,-,-,-,[31],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[29],-,-,-,-,-,-
31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[28],-,-,-,-,-,-
32,-,-,-,-,-,-,-,-,-,-,-,[35],[34],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[18],-,-,-,-,-,-
33,-,[339],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[38],-,-,-,-,-,-
34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[33],-,-,-,-,-,-
35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[351],-,-,-,-,-,-,-,[33],-,-,-,-,-,-
36,-,[363],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[32],-,-,-,-,-,-
37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[41],-,-,-,-,-,-
38,-,-,-,-,-,-,-,-,-,-,-,[39],-,-,-,-,-,[40],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[38],-,-,-,-,-,-
40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[37],-,-,-,-,-,-
41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[36],-,[44],-,-,[43],-
42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[46],-,-,-,-,-,-
43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"[42, 442]",-,-,-,-,-,-
44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[42],-,-,-,-,-,-
45,-,-,-,-,-,-,-,-,-,-,-,[451],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[41],-,-,-,-,-,-
46,-,-,-,-,-,-,-,-,-,-,-,[47],-,-,-,-,-,[48],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[471],-,-,[46],-,-,-,-,-,-
48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[45],-,-,-,-,-,-
49,-,-,-,-,-,-,-,-,-,-,-,[493],[492],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[17],-,-,-,-,-,-
51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[50],-,-,-,-,-,-
52,-,-,-,-,-,-,-,-,-,-,-,[521],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,[50],-,-,-,-,-,-
